hash,blockchain,mode,workload,cores,ram,secondaries,dataset,link_strategy,network_size,dynamic,n_observed,run_min,run_max,first_observed_at,last_observed_at
0c6e99,Quorum,scale-free,FIFA,8,16,10,2023,hop,40 nodes,0,2,1,2,2024-06-08 03:55:00.188,2024-06-08 04:10:44.843
1b1a77,Quorum,scale-free,FIFA,8,16,10,2023,hop,40 nodes,0,10,1,10,2025-06-13 16:41:33.512,2025-06-13 18:59:31.043
1b24b0,Quorum,scale-free,FIFA,8,16,10,2023,hop,40 nodes,0,1,1,1,2024-04-21 21:56:01.687,2024-04-21 21:56:01.687
2df6e3,Quorum,scale-free,FIFA,8,16,10,2023,hop,40 nodes,0,2,1,2,2024-06-10 07:05:32.325,2024-06-10 07:21:10.528
941609,Quorum,scale-free,FIFA,8,16,10,2023,hop,40 nodes,0,1,1,1,2024-05-28 08:21:41.013,2024-05-28 08:21:41.013
046585,Quorum,scale-free,GAFAM,8,16,10,2023,hop,10 nodes,0,8,2,10,2025-06-12 21:04:48.449,2025-06-12 22:38:54.233
3a66ab,Quorum,scale-free,GAFAM,8,16,10,2023,hop,10 nodes,0,1,1,1,2024-05-09 13:54:34.168,2024-05-09 13:54:34.168
adf66c,Quorum,scale-free,GAFAM,8,16,10,2023,hop,10 nodes,0,1,1,1,2024-05-28 06:08:39.615,2024-05-28 06:08:39.615
c5b01f,Quorum,scale-free,GAFAM,8,16,10,2023,hop,10 nodes,0,2,1,2,2024-06-14 15:11:37.617,2024-06-14 15:22:53.541
2fad2d,Quorum,scale-free,GAFAM,8,16,10,2023,hop,40 nodes,0,10,1,10,2025-06-13 08:49:54.169,2025-06-13 10:49:13.057
63bf50,Quorum,scale-free,GAFAM,8,16,10,2023,hop,40 nodes,0,1,1,1,2024-05-28 07:39:54.048,2024-05-28 07:39:54.048
7fbd61,Quorum,scale-free,GAFAM,8,16,10,2023,hop,40 nodes,0,1,1,1,2024-04-21 21:40:01.130,2024-04-21 21:40:01.130
bc3256,Quorum,scale-free,GAFAM,8,16,10,2023,hop,40 nodes,0,1,1,1,2024-06-10 05:49:23.954,2024-06-10 05:49:23.954
c299ba,Quorum,scale-free,GAFAM,8,16,10,2023,hop,40 nodes,0,3,1,3,2024-06-17 09:46:33.167,2024-06-17 10:13:12.629
f83b16,Quorum,scale-free,GAFAM,8,16,10,2023,hop,40 nodes,0,1,1,1,2024-06-08 02:38:23.339,2024-06-08 02:38:23.339
417322,Quorum,scale-free,Gaming,8,16,10,2023,hop,10 nodes,0,10,1,10,2025-06-13 06:10:36.844,2025-06-13 08:15:47.104
4fe6df,Quorum,scale-free,Gaming,8,16,10,2023,hop,10 nodes,0,1,1,1,2024-05-28 07:01:05.611,2024-05-28 07:01:05.611
6562f3,Quorum,scale-free,Gaming,8,16,10,2023,hop,10 nodes,0,2,1,2,2024-06-14 16:26:40.268,2024-06-14 16:41:47.493
928881,Quorum,scale-free,Gaming,8,16,10,2023,hop,10 nodes,0,1,1,1,2024-05-09 14:45:23.553,2024-05-09 14:45:23.553
00c730,Quorum,scale-free,Gaming,8,16,10,2023,hop,40 nodes,0,1,1,1,2024-05-28 08:36:51.242,2024-05-28 08:36:51.242
295600,Quorum,scale-free,Gaming,8,16,10,2023,hop,40 nodes,0,2,1,2,2024-06-10 07:36:15.763,2024-06-10 07:51:27.344
8d908b,Quorum,scale-free,Gaming,8,16,10,2023,hop,40 nodes,0,2,1,2,2024-06-08 04:25:43.962,2024-06-08 04:41:26.216
d09712,Quorum,scale-free,Gaming,8,16,10,2023,hop,40 nodes,0,1,1,1,2024-04-21 22:08:38.362,2024-04-21 22:08:38.362
f49261,Quorum,scale-free,Gaming,8,16,10,2023,hop,40 nodes,0,10,1,10,2025-06-13 19:15:05.671,2025-06-13 21:31:53.443
3a7b6c,Quorum,scale-free,PayPal,8,16,10,2023,hop,10 nodes,0,1,1,1,2024-06-14 14:48:20.413,2024-06-14 14:48:20.413
433e89,Quorum,scale-free,PayPal,8,16,10,2023,hop,10 nodes,0,1,1,1,2024-05-09 13:42:41.074,2024-05-09 13:42:41.074
453cd1,Quorum,scale-free,PayPal,8,16,10,2023,hop,10 nodes,0,10,1,10,2025-06-12 22:50:22.895,2025-06-13 00:18:36.550
71fae4,Quorum,scale-free,PayPal,8,16,10,2023,hop,10 nodes,0,2,1,2,2024-06-15 10:17:44.126,2024-06-15 10:27:51.956
a5ae9a,Quorum,scale-free,PayPal,8,16,10,2023,hop,10 nodes,0,1,1,1,2024-05-28 05:57:47.741,2024-05-28 05:57:47.741
09cc49,Quorum,scale-free,PayPal,8,16,10,2023,hop,40 nodes,0,2,1,2,2024-06-08 02:15:39.463,2024-06-08 02:26:56.955
1aa64f,Quorum,scale-free,PayPal,8,16,10,2023,hop,40 nodes,0,1,1,1,2024-05-28 07:28:19.976,2024-05-28 07:28:19.976
329bd1,Quorum,scale-free,PayPal,8,16,10,2023,hop,40 nodes,0,1,1,1,2024-05-04 15:21:14.249,2024-05-04 15:21:14.249
4352fd,Quorum,scale-free,PayPal,8,16,10,2023,hop,40 nodes,0,2,1,2,2024-06-10 05:26:37.120,2024-06-10 05:37:55.115
f8908a,Quorum,scale-free,PayPal,8,16,10,2023,hop,40 nodes,0,10,1,10,2025-06-13 11:02:20.857,2025-06-13 12:43:10.812
2046dc,Quorum,scale-free,VISA,8,16,10,2023,hop,10 nodes,0,10,1,10,2025-06-13 00:28:28.935,2025-06-13 01:56:32.898
7d7fdc,Quorum,scale-free,VISA,8,16,10,2023,hop,10 nodes,0,1,1,1,2024-06-14 15:32:56.594,2024-06-14 15:32:56.594
9512cc,Quorum,scale-free,VISA,8,16,10,2023,hop,10 nodes,0,1,1,1,2024-05-09 14:05:06.280,2024-05-09 14:05:06.280
97a9f7,Quorum,scale-free,VISA,8,16,10,2023,hop,10 nodes,0,1,1,1,2024-05-29 06:31:37.205,2024-05-29 06:31:37.205
f3df5d,Quorum,scale-free,VISA,8,16,10,2023,hop,10 nodes,0,1,1,1,2024-06-16 07:50:20.262,2024-06-16 07:50:20.262
2047d1,Quorum,scale-free,VISA,8,16,10,2023,hop,40 nodes,0,1,1,1,2024-05-28 16:24:19.708,2024-05-28 16:24:19.708
81b8ab,Quorum,scale-free,VISA,8,16,10,2023,hop,40 nodes,0,3,1,3,2024-06-17 09:11:38.795,2024-06-17 09:34:49.916
aba86c,Quorum,scale-free,VISA,8,16,10,2023,hop,40 nodes,0,1,1,1,2024-06-08 03:05:02.956,2024-06-08 03:05:02.956
b49d98,Quorum,scale-free,VISA,8,16,10,2023,hop,40 nodes,0,10,1,10,2025-06-13 12:54:11.577,2025-06-13 14:34:20.531
f64022,Quorum,scale-free,VISA,8,16,10,2023,hop,40 nodes,0,1,2,2,2024-06-10 06:27:27.821,2024-06-10 06:27:27.821
f64d7f,Quorum,scale-free,VISA,8,16,10,2023,hop,40 nodes,0,1,1,1,2024-05-04 15:33:05.644,2024-05-04 15:33:05.644
18705a,Quorum,torus,DDoS,8,16,10,2023,hop,10 nodes,0,1,1,1,2024-05-09 15:39:10.416,2024-05-09 15:39:10.416
29fb07,Quorum,torus,DDoS,8,16,10,2023,hop,10 nodes,0,10,1,10,2025-06-14 03:23:48.757,2025-06-14 04:52:06.061
08acba,Quorum,torus,DDoS,8,16,10,2023,hop,40 nodes,0,2,1,2,2024-06-08 06:24:38.718,2024-06-08 06:35:41.572
c7be65,Quorum,torus,DDoS,8,16,10,2023,hop,40 nodes,0,10,1,10,2025-06-14 16:04:43.091,2025-06-14 17:45:10.891
ecf5af,Quorum,torus,DDoS,8,16,10,2023,hop,40 nodes,0,1,1,1,2024-04-21 22:37:26.438,2024-04-21 22:37:26.438
041304,Quorum,torus,FIFA,8,16,10,2023,hop,10 nodes,0,1,1,1,2024-05-09 15:54:28.937,2024-05-09 15:54:28.937
9437dd,Quorum,torus,FIFA,8,16,10,2023,hop,10 nodes,0,10,1,10,2025-06-14 05:06:17.570,2025-06-14 07:12:08.450
13b0a3,Quorum,torus,FIFA,8,16,10,2023,hop,40 nodes,0,10,1,10,2025-06-14 18:00:43.833,2025-06-14 20:18:10.645
697489,Quorum,torus,FIFA,8,16,10,2023,hop,40 nodes,0,1,1,1,2024-04-21 23:04:08.118,2024-04-21 23:04:08.118
ccae3f,Quorum,torus,FIFA,8,16,10,2023,hop,40 nodes,0,2,1,2,2024-06-08 06:50:20.555,2024-06-08 07:06:05.042
8e04aa,Quorum,torus,GAFAM,8,16,10,2023,hop,10 nodes,0,1,1,1,2024-05-09 15:17:27.485,2024-05-09 15:17:27.485
b5f692,Quorum,torus,GAFAM,8,16,10,2023,hop,10 nodes,0,9,1,10,2025-06-13 22:09:23.128,2025-06-13 23:57:05.716
0a2fbb,Quorum,torus,GAFAM,8,16,10,2023,hop,40 nodes,0,1,2,2,2024-06-08 05:48:47.848,2024-06-08 05:48:47.848
2893af,Quorum,torus,GAFAM,8,16,10,2023,hop,40 nodes,0,1,1,1,2024-04-21 22:48:03.928,2024-04-21 22:48:03.928
4b7eab,Quorum,torus,GAFAM,8,16,10,2023,hop,40 nodes,0,2,2,3,2024-06-17 08:16:14.436,2024-06-17 08:29:31.279
c0c900,Quorum,torus,GAFAM,8,16,10,2023,hop,40 nodes,0,10,1,10,2025-06-14 10:05:32.122,2025-06-14 12:05:47.654
64333f,Quorum,torus,Gaming,8,16,10,2023,hop,10 nodes,0,10,1,10,2025-06-14 07:25:45.521,2025-06-14 09:30:41.644
65d40a,Quorum,torus,Gaming,8,16,10,2023,hop,10 nodes,0,1,1,1,2024-05-09 16:09:15.949,2024-05-09 16:09:15.949
0c6c5c,Quorum,torus,Gaming,8,16,10,2023,hop,40 nodes,0,1,1,1,2024-04-21 23:16:44.334,2024-04-21 23:16:44.334
103525,Quorum,torus,Gaming,8,16,10,2023,hop,40 nodes,0,2,1,2,2024-06-08 07:21:41.311,2024-06-08 07:37:15.125
d36352,Quorum,torus,Gaming,8,16,10,2023,hop,40 nodes,0,10,1,10,2025-06-14 20:33:23.881,2025-06-14 22:51:15.406
63151d,Quorum,torus,PayPal,8,16,10,2023,hop,10 nodes,0,10,1,10,2025-06-14 00:08:36.617,2025-06-14 01:36:11.312
d16c2a,Quorum,torus,PayPal,8,16,10,2023,hop,10 nodes,0,1,1,1,2024-05-09 15:06:15.738,2024-05-09 15:06:15.738
27d7b5,Quorum,torus,PayPal,8,16,10,2023,hop,40 nodes,0,2,1,2,2024-06-08 05:12:21.568,2024-06-08 05:24:00.654
486a84,Quorum,torus,PayPal,8,16,10,2023,hop,40 nodes,0,10,1,10,2025-06-14 12:18:29.933,2025-06-14 13:59:30.291
87abaf,Quorum,torus,PayPal,8,16,10,2023,hop,40 nodes,0,1,1,1,2024-05-04 16:00:47.513,2024-05-04 16:00:47.513
549c5e,Quorum,torus,VISA,8,16,10,2023,hop,10 nodes,0,1,1,1,2024-05-09 20:30:00.692,2024-05-09 20:30:00.692
f2506b,Quorum,torus,VISA,8,16,10,2023,hop,10 nodes,0,10,1,10,2025-06-14 01:46:31.130,2025-06-14 03:13:50.280
1057e8,Quorum,torus,VISA,8,16,10,2023,hop,40 nodes,0,3,1,3,2024-06-17 07:28:25.525,2024-06-17 07:51:14.419
1f3740,Quorum,torus,VISA,8,16,10,2023,hop,40 nodes,0,10,1,10,2025-06-14 14:11:04.429,2025-06-14 15:52:57.750
90aee4,Quorum,torus,VISA,8,16,10,2023,hop,40 nodes,0,2,1,2,2024-06-08 06:02:09.073,2024-06-08 06:13:32.277
c18aad,Quorum,torus,VISA,8,16,10,2023,hop,40 nodes,0,2,1,2,2024-06-08 15:42:17.541,2024-06-08 15:53:40.711
e4fad8,Quorum,torus,VISA,8,16,10,2023,hop,40 nodes,0,1,1,1,2024-05-04 16:12:41.179,2024-05-04 16:12:41.179
120635,Solana,fat-tree,DDoS,8,16,10,2023,hop,10 nodes,0,10,1,10,2025-07-07 23:27:20.581,2025-07-08 01:19:45.648
322ef4,Solana,fat-tree,DDoS,8,16,10,2023,hop,10 nodes,0,2,1,2,2024-06-05 12:49:22.163,2024-06-05 13:02:02.767
d4b486,Solana,fat-tree,DDoS,8,16,10,2023,hop,10 nodes,0,1,1,1,2024-05-10 14:41:54.782,2024-05-10 14:41:54.782
01d13e,Solana,fat-tree,DDoS,8,16,10,2023,hop,40 nodes,0,2,1,2,2024-06-09 17:03:41.553,2024-06-09 17:17:27.241
253645,Solana,fat-tree,DDoS,8,16,10,2023,hop,40 nodes,0,10,1,10,2025-07-08 14:45:46.223,2025-07-08 16:51:38.511
617706,Solana,fat-tree,DDoS,8,16,10,2023,hop,40 nodes,0,1,1,1,2024-05-27 02:35:47.453,2024-05-27 02:35:47.453
407307,Solana,fat-tree,FIFA,8,16,10,2023,hop,10 nodes,0,1,1,1,2024-06-05 13:22:42.008,2024-06-05 13:22:42.008
828d61,Solana,fat-tree,FIFA,8,16,10,2023,hop,10 nodes,0,10,1,10,2025-07-08 01:37:52.452,2025-07-08 04:19:47.182
bc565f,Solana,fat-tree,FIFA,8,16,10,2023,hop,10 nodes,0,1,1,1,2024-05-10 15:00:08.538,2024-05-10 15:00:08.538
f3ad04,Solana,fat-tree,FIFA,8,16,10,2023,hop,10 nodes,0,2,1,2,2024-06-17 16:08:41.981,2024-06-17 16:26:59.741
ab42e8,Solana,fat-tree,FIFA,8,16,10,2023,hop,40 nodes,0,10,1,10,2025-07-08 17:12:00.847,2025-07-08 20:06:34.105
d229b2,Solana,fat-tree,FIFA,8,16,10,2023,hop,40 nodes,0,1,1,1,2024-05-27 02:56:26.302,2024-05-27 02:56:26.302
e3f48d,Solana,fat-tree,FIFA,8,16,10,2023,hop,40 nodes,0,2,1,2,2024-06-09 17:38:57.959,2024-06-09 17:56:46.768
066279,Solana,fat-tree,GAFAM,8,16,10,2023,hop,10 nodes,0,2,1,2,2024-06-05 12:04:38.093,2024-06-05 12:17:12.567
301d76,Solana,fat-tree,GAFAM,8,16,10,2023,hop,10 nodes,0,1,1,1,2024-05-10 14:19:50.988,2024-05-10 14:19:50.988
35c86b,Solana,fat-tree,GAFAM,8,16,10,2023,hop,10 nodes,0,10,1,10,2025-07-07 17:57:43.826,2025-07-07 19:48:57.780
4b9147,Solana,fat-tree,GAFAM,8,16,10,2023,hop,40 nodes,0,2,1,2,2024-06-09 16:16:04.997,2024-06-09 16:29:30.906
efd5ca,Solana,fat-tree,GAFAM,8,16,10,2023,hop,40 nodes,0,1,1,1,2024-05-27 02:12:18.927,2024-05-27 02:12:18.927
fe0f8c,Solana,fat-tree,GAFAM,8,16,10,2023,hop,40 nodes,0,10,1,10,2025-07-08 08:32:59.557,2025-07-08 10:37:57.062
8b6650,Solana,fat-tree,Gaming,8,16,10,2023,hop,10 nodes,0,1,2,2,2024-06-05 14:15:46.677,2024-06-05 14:15:46.677
9c2df1,Solana,fat-tree,Gaming,8,16,10,2023,hop,10 nodes,0,10,1,10,2025-07-08 04:37:22.738,2025-07-08 07:19:26.950
e85992,Solana,fat-tree,Gaming,8,16,10,2023,hop,10 nodes,0,1,1,1,2024-05-10 18:17:15.819,2024-05-10 18:17:15.819
27b89b,Solana,fat-tree,Gaming,8,16,10,2023,hop,40 nodes,0,2,1,2,2024-06-09 18:15:40.235,2024-06-09 18:35:06.184
e7483c,Solana,fat-tree,Gaming,8,16,10,2023,hop,40 nodes,0,10,1,10,2025-07-08 20:25:37.137,2025-07-08 23:19:30.756
f5d69f,Solana,fat-tree,Gaming,8,16,10,2023,hop,40 nodes,0,1,1,1,2024-05-27 03:15:58.372,2024-05-27 03:15:58.372
0bb997,Solana,fat-tree,PayPal,8,16,10,2023,hop,10 nodes,0,1,1,1,2024-05-10 14:07:54.926,2024-05-10 14:07:54.926
2131e2,Solana,fat-tree,PayPal,8,16,10,2023,hop,10 nodes,0,10,1,10,2025-07-07 19:59:58.370,2025-07-07 21:32:51.713
89a2a0,Solana,fat-tree,PayPal,8,16,10,2023,hop,10 nodes,0,2,1,2,2024-06-05 11:42:12.521,2024-06-05 11:52:41.694
05722e,Solana,fat-tree,PayPal,8,16,10,2023,hop,40 nodes,0,1,1,1,2024-05-27 01:57:13.011,2024-05-27 01:57:13.011
6d44a8,Solana,fat-tree,PayPal,8,16,10,2023,hop,40 nodes,0,10,1,10,2025-07-08 10:48:24.602,2025-07-08 12:34:51.908
8acd78,Solana,fat-tree,PayPal,8,16,10,2023,hop,40 nodes,0,2,1,2,2024-06-09 15:49:28.419,2024-06-09 16:01:03.127
1ddc68,Solana,fat-tree,VISA,8,16,10,2023,hop,10 nodes,0,2,1,2,2024-06-05 12:28:13.778,2024-06-05 12:38:37.652
29f689,Solana,fat-tree,VISA,8,16,10,2023,hop,10 nodes,0,10,1,10,2025-07-07 21:43:24.137,2025-07-07 23:16:42.375
6e75d5,Solana,fat-tree,VISA,8,16,10,2023,hop,10 nodes,0,1,1,1,2024-05-10 14:31:04.412,2024-05-10 14:31:04.412
132e07,Solana,fat-tree,VISA,8,16,10,2023,hop,40 nodes,0,2,1,2,2024-06-09 16:40:02.925,2024-06-09 16:51:48.504
91bb99,Solana,fat-tree,VISA,8,16,10,2023,hop,40 nodes,0,10,1,10,2025-07-08 12:46:52.447,2025-07-08 14:33:48.098
fc9458,Solana,fat-tree,VISA,8,16,10,2023,hop,40 nodes,0,1,1,1,2024-05-27 02:23:26.244,2024-05-27 02:23:26.244
9b1bca,Solana,full mesh,DDoS,8,16,10,2023,hop,10 nodes,0,1,1,1,2024-05-10 01:19:52.405,2024-05-10 01:19:52.405
bc6248,Solana,full mesh,DDoS,8,16,10,2023,hop,10 nodes,0,3,1,3,2024-06-19 16:06:40.520,2024-06-19 16:31:18.815
bce54d,Solana,full mesh,DDoS,8,16,10,2023,hop,10 nodes,0,10,1,10,2025-07-04 03:41:53.286,2025-07-04 05:32:11.012
031b90,Solana,full mesh,DDoS,8,16,10,2023,hop,40 nodes,0,2,1,2,2024-06-09 08:41:45.949,2024-06-09 08:55:18.197
ae3041,Solana,full mesh,DDoS,8,16,10,2023,hop,40 nodes,0,1,1,1,2024-05-27 00:20:42.319,2024-05-27 00:20:42.319
d0cd7a,Solana,full mesh,DDoS,8,16,10,2023,hop,40 nodes,0,10,1,10,2025-07-04 18:33:41.704,2025-07-04 20:33:49.106
938657,Solana,full mesh,FIFA,8,16,10,2023,hop,10 nodes,0,1,1,1,2024-05-10 01:38:41.918,2024-05-10 01:38:41.918
aabedf,Solana,full mesh,FIFA,8,16,10,2023,hop,10 nodes,0,2,1,2,2024-06-05 02:46:06.806,2024-06-05 03:03:48.770
fca5d4,Solana,full mesh,FIFA,8,16,10,2023,hop,10 nodes,0,10,1,10,2025-07-04 05:49:29.625,2025-07-04 08:28:58.662
b3be75,Solana,full mesh,FIFA,8,16,10,2023,hop,40 nodes,0,2,1,2,2024-06-09 09:16:36.519,2024-06-09 09:32:52.321
b7a09d,Solana,full mesh,FIFA,8,16,10,2023,hop,40 nodes,0,1,1,1,2024-05-27 00:42:07.124,2024-05-27 00:42:07.124
fc5341,Solana,full mesh,FIFA,8,16,10,2023,hop,40 nodes,0,10,1,10,2025-07-04 20:53:35.989,2025-07-04 23:42:44.100
5fcd8f,Solana,full mesh,GAFAM,8,16,10,2023,hop,10 nodes,0,10,1,10,2025-07-03 22:17:44.178,2025-07-04 00:07:15.268
ee7b61,Solana,full mesh,GAFAM,8,16,10,2023,hop,10 nodes,0,1,1,1,2024-05-10 00:58:03.590,2024-05-10 00:58:03.590
fe60e5,Solana,full mesh,GAFAM,8,16,10,2023,hop,10 nodes,0,2,1,2,2024-06-05 01:33:10.255,2024-06-05 01:45:01.360
25d680,Solana,full mesh,GAFAM,8,16,10,2023,hop,40 nodes,0,2,1,2,2024-06-09 07:54:40.791,2024-06-09 08:08:03.883
55d2fd,Solana,full mesh,GAFAM,8,16,10,2023,hop,40 nodes,0,10,1,10,2025-07-04 12:38:37.084,2025-07-04 14:37:47.987
df0310,Solana,full mesh,GAFAM,8,16,10,2023,hop,40 nodes,0,1,1,1,2024-05-26 23:58:12.261,2024-05-26 23:58:12.261
0efb3c,Solana,full mesh,Gaming,8,16,10,2023,hop,10 nodes,0,10,1,10,2025-07-04 08:46:31.038,2025-07-04 11:25:13.602
12ad61,Solana,full mesh,Gaming,8,16,10,2023,hop,10 nodes,0,3,1,3,2024-06-19 17:18:40.060,2024-06-19 17:54:40.853
bd8e14,Solana,full mesh,Gaming,8,16,10,2023,hop,10 nodes,0,2,1,2,2024-06-05 03:20:44.214,2024-06-05 03:38:19.439
c1af84,Solana,full mesh,Gaming,8,16,10,2023,hop,10 nodes,0,1,1,1,2024-05-10 01:57:08.005,2024-05-10 01:57:08.005
28b21f,Solana,full mesh,Gaming,8,16,10,2023,hop,40 nodes,0,10,1,10,2025-07-05 00:01:13.779,2025-07-05 02:49:22.356
408399,Solana,full mesh,Gaming,8,16,10,2023,hop,40 nodes,0,2,1,2,2024-06-09 09:54:02.041,2024-06-09 10:11:12.018
7e49f2,Solana,full mesh,Gaming,8,16,10,2023,hop,40 nodes,0,1,1,1,2024-05-27 01:00:44.741,2024-05-27 01:00:44.741
7c0276,Solana,full mesh,PayPal,8,16,10,2023,hop,10 nodes,0,3,1,3,2024-06-19 15:35:35.942,2024-06-19 15:55:54.977
8fbf37,Solana,full mesh,PayPal,8,16,10,2023,hop,10 nodes,0,10,1,10,2025-07-04 00:18:13.150,2025-07-04 01:49:26.384
d250ec,Solana,full mesh,PayPal,8,16,10,2023,hop,10 nodes,0,1,1,1,2024-05-10 00:46:44.722,2024-05-10 00:46:44.722
b506e7,Solana,full mesh,PayPal,8,16,10,2023,hop,40 nodes,0,2,1,2,2024-06-09 07:29:04.802,2024-06-09 07:40:27.150
eecd25,Solana,full mesh,PayPal,8,16,10,2023,hop,40 nodes,0,10,1,10,2025-07-04 14:47:43.948,2025-07-04 16:28:34.745
f38bc4,Solana,full mesh,PayPal,8,16,10,2023,hop,40 nodes,0,1,1,1,2024-05-26 23:43:47.032,2024-05-26 23:43:47.032
08163a,Solana,full mesh,VISA,8,16,10,2023,hop,10 nodes,0,2,1,2,2024-06-05 01:56:07.216,2024-06-05 02:06:16.281
685946,Solana,full mesh,VISA,8,16,10,2023,hop,10 nodes,0,10,1,10,2025-07-04 01:59:42.259,2025-07-04 03:31:27.892
bc478e,Solana,full mesh,VISA,8,16,10,2023,hop,10 nodes,0,1,1,1,2024-05-10 01:09:18.924,2024-05-10 01:09:18.924
cf8d44,Solana,full mesh,VISA,8,16,10,2023,hop,10 nodes,0,3,1,3,2024-06-19 16:43:27.670,2024-06-19 17:03:43.989
26b819,Solana,full mesh,VISA,8,16,10,2023,hop,40 nodes,0,10,1,10,2025-07-04 16:40:03.404,2025-07-04 18:22:04.640
a9a11f,Solana,full mesh,VISA,8,16,10,2023,hop,40 nodes,0,2,1,2,2024-06-09 08:18:38.336,2024-06-09 08:30:05.537
e7ea00,Solana,full mesh,VISA,8,16,10,2023,hop,40 nodes,0,1,1,1,2024-05-27 00:08:56.852,2024-05-27 00:08:56.852
36dafe,Solana,hypercube,DDoS,8,16,10,2023,hop,10 nodes,0,10,1,10,2025-07-15 06:20:05.913,2025-07-15 08:13:21.583
687c96,Solana,hypercube,DDoS,8,16,10,2023,hop,10 nodes,0,1,1,1,2024-05-10 16:43:18.094,2024-05-10 16:43:18.094
a76737,Solana,hypercube,DDoS,8,16,10,2023,hop,10 nodes,0,3,1,3,2024-06-19 03:19:46.856,2024-06-19 03:44:52.597
c17c0a,Solana,hypercube,DDoS,8,16,10,2023,hop,40 nodes,0,1,1,1,2024-05-27 05:35:50.088,2024-05-27 05:35:50.088
c840db,Solana,hypercube,DDoS,8,16,10,2023,hop,40 nodes,0,10,1,10,2025-07-10 02:54:42.852,2025-07-10 04:58:35.244
caa098,Solana,hypercube,DDoS,8,16,10,2023,hop,40 nodes,0,2,1,2,2024-06-13 12:27:28.442,2024-06-13 12:41:09.351
407033,Solana,hypercube,FIFA,8,16,10,2023,hop,10 nodes,0,2,1,2,2024-06-05 16:41:01.679,2024-06-05 16:58:48.388
4e361a,Solana,hypercube,FIFA,8,16,10,2023,hop,10 nodes,0,10,1,10,2025-07-15 08:31:16.374,2025-07-15 11:13:44.075
a1ede7,Solana,hypercube,FIFA,8,16,10,2023,hop,10 nodes,0,1,1,1,2024-05-10 17:01:02.969,2024-05-10 17:01:02.969
11c62d,Solana,hypercube,FIFA,8,16,10,2023,hop,40 nodes,0,2,1,2,2024-06-13 13:01:15.132,2024-06-13 13:20:17.558
9a5b7b,Solana,hypercube,FIFA,8,16,10,2023,hop,40 nodes,0,10,1,10,2025-07-10 05:18:57.695,2025-07-10 08:12:05.668
fdadfd,Solana,hypercube,FIFA,8,16,10,2023,hop,40 nodes,0,1,1,1,2024-05-27 05:55:57.504,2024-05-27 05:55:57.504
77d5ea,Solana,hypercube,GAFAM,8,16,10,2023,hop,10 nodes,0,2,1,2,2024-06-05 15:26:53.863,2024-06-05 15:38:47.717
8b1532,Solana,hypercube,GAFAM,8,16,10,2023,hop,10 nodes,0,10,1,10,2025-07-15 00:46:58.693,2025-07-15 02:39:16.081
ae66a3,Solana,hypercube,GAFAM,8,16,10,2023,hop,10 nodes,0,1,1,1,2024-05-10 16:21:37.865,2024-05-10 16:21:37.865
1b85be,Solana,hypercube,GAFAM,8,16,10,2023,hop,40 nodes,0,10,1,10,2025-07-09 20:49:44.545,2025-07-09 22:52:06.733
1d8b80,Solana,hypercube,GAFAM,8,16,10,2023,hop,40 nodes,0,1,1,1,2024-05-27 05:13:04.311,2024-05-27 05:13:04.311
788e33,Solana,hypercube,GAFAM,8,16,10,2023,hop,40 nodes,0,2,1,2,2024-06-13 11:39:43.077,2024-06-13 11:53:19.916
2304ec,Solana,hypercube,Gaming,8,16,10,2023,hop,10 nodes,0,10,1,10,2025-07-15 11:31:25.339,2025-07-15 14:13:29.339
590e18,Solana,hypercube,Gaming,8,16,10,2023,hop,10 nodes,0,2,1,2,2024-06-05 17:15:56.203,2024-06-05 17:32:36.174
6da2cd,Solana,hypercube,Gaming,8,16,10,2023,hop,10 nodes,0,1,1,1,2024-05-10 17:18:15.229,2024-05-10 17:18:15.229
ad8e04,Solana,hypercube,Gaming,8,16,10,2023,hop,10 nodes,0,3,1,3,2024-06-19 04:34:06.924,2024-06-19 05:09:45.615
13a04e,Solana,hypercube,Gaming,8,16,10,2023,hop,40 nodes,0,2,1,2,2024-06-13 13:39:15.324,2024-06-13 13:58:26.667
40118f,Solana,hypercube,Gaming,8,16,10,2023,hop,40 nodes,0,10,1,10,2025-07-10 08:30:53.118,2025-07-10 11:23:30.755
b2ebfb,Solana,hypercube,Gaming,8,16,10,2023,hop,40 nodes,0,1,1,1,2024-05-27 06:14:58.667,2024-05-27 06:14:58.667
bdcb14,Solana,hypercube,PayPal,8,16,10,2023,hop,10 nodes,0,3,1,3,2024-06-19 02:48:02.170,2024-06-19 03:08:54.714
c83f40,Solana,hypercube,PayPal,8,16,10,2023,hop,10 nodes,0,1,1,1,2024-05-10 16:10:02.322,2024-05-10 16:10:02.322
cf6cc2,Solana,hypercube,PayPal,8,16,10,2023,hop,10 nodes,0,1,1,1,2024-06-05 15:05:30.137,2024-06-05 15:05:30.137
e3fc02,Solana,hypercube,PayPal,8,16,10,2023,hop,10 nodes,0,10,1,10,2025-07-15 02:50:26.628,2025-07-15 04:24:27.837
8177f3,Solana,hypercube,PayPal,8,16,10,2023,hop,40 nodes,0,1,1,1,2024-05-27 04:58:05.173,2024-05-27 04:58:05.173
9293fe,Solana,hypercube,PayPal,8,16,10,2023,hop,40 nodes,0,10,1,10,2025-07-09 23:02:29.231,2025-07-10 00:46:48.893
